mesh-PID11
#nVertices dimension boundaryMarker targetMarker nAttributes
244 0 0 132.702208 95.202021
245 0 0 108.806836 105.647207
246 0 0 104.399554 100.876354
247 0 0 99.110806 94.809266
248 0 0 110.636989 95.015499
249 0 0 104.699312 89.321252
250 0 0 99.133677 83.645023
251 0 0 82.049255 89.371968
252 0 0 87.540745 83.898331
253 0 0 93.349948 89.365870
254 0 0 104.569466 77.884996
255 0 0 109.477044 71.431614
256 0 0 104.300642 67.564712
257 0 0 98.965313 72.530806
258 0 0 70.864024 88.873861
259 0 0 75.488358 84.664339
260 0 0 81.705306 78.277920
261 0 0 93.361626 78.228118
262 0 0 114.040078 78.992686
263 0 0 110.551214 83.920202
264 0 0 115.030193 100.197405
265 0 0 116.399124 89.801252
266 0 0 87.712460 95.010839
267 0 0 93.447320 100.321791
268 0 0 87.523993 105.987560
269 0 0 98.052847 106.234274
270 0 0 103.242088 111.237477
271 0 0 91.964833 111.280238
272 0 0 114.474952 111.289177
273 0 0 138.732393 100.768509
274 0 0 144.533509 105.954848
275 0 0 137.774416 111.503772
276 0 0 149.737727 111.285472
277 0 0 160.804249 111.440864
278 0 0 109.788245 60.682232
279 0 0 103.624998 56.069352
280 0 0 97.776568 49.715945
281 0 0 100.395294 39.213636
282 0 0 109.689050 51.078092
283 0 0 105.030915 44.871767
284 0 0 48.560019 88.452715
285 0 0 54.158755 82.745547
286 0 0 60.016029 77.292480
287 0 0 70.517046 76.507953
288 0 0 87.822506 73.446286
289 0 0 77.427990 71.863574
290 0 0 65.319479 82.883632
291 0 0 76.929892 60.824603
292 0 0 65.490870 60.609585
293 0 0 71.350363 65.915837
294 0 0 82.197742 66.722403
295 0 0 92.545537 55.744226
296 0 0 98.307780 61.852159
297 0 0 92.634623 67.511218
298 0 0 160.889808 56.087892
299 1 0 165.493801 50.430263
300 0 0 155.491631 63.255817
301 0 0 156.052391 53.805220
302 0 0 137.515428 79.344205
303 0 0 132.787609 83.853468
304 0 0 121.964580 83.818977
305 0 0 121.103352 94.354294
306 0 0 127.124703 89.213625
307 0 0 125.698725 79.136308
308 0 0 171.148306 100.797280
309 0 0 166.067342 106.513161
310 0 0 170.568575 110.879158
311 0 0 155.555258 106.513605
312 0 0 150.194784 100.926316
313 0 0 154.943548 95.581381
314 0 0 144.307198 95.168176
315 0 0 138.317879 89.412395
316 0 0 143.856839 83.907839
317 0 0 149.673987 89.511307
318 0 0 154.877763 83.411748
319 0 0 149.823095 79.124026
320 0 0 155.596419 72.545345
321 0 0 166.379524 73.570434
322 0 0 161.549055 67.715949
323 0 0 166.084631 61.276517
324 0 0 160.469903 78.834750
325 0 0 165.817399 95.898716
326 0 0 165.704717 84.720191
327 0 0 160.775608 90.454890
328 0 0 160.457344 101.393233
329 0 0 171.164464 89.879729
330 0 0 171.148589 78.888443
331 0 0 171.449818 67.683400
332 0 0 171.254146 56.070275
333 0 0 156.256428 39.059905
334 0 0 144.875090 28.177201
335 0 0 128.282157 33.507559
336 0 0 137.642336 33.108029
337 0 0 133.291285 28.311250
338 0 0 122.638281 28.271989
339 0 0 134.033542 38.827144
340 0 0 145.140554 38.555420
341 0 0 148.197904 32.965314
342 0 0 156.938764 14.522488
343 0 0 168.010801 14.864498
344 0 0 171.259619 8.709416
345 0 0 168.128204 3.264704
346 0 0 151.423251 8.957210
347 0 0 162.455459 8.990012
348 0 0 156.935057 3.318817
349 0 0 145.844517 3.297867
350 0 0 117.675165 8.822186
351 0 0 123.156312 14.408531
352 0 0 145.681555 14.418176
353 0 0 140.261822 8.884267
354 0 0 134.423291 14.430167
355 0 0 156.089225 28.755635
356 0 0 129.012716 8.860505
357 0 0 134.660150 3.293901
358 0 0 123.365858 3.278495
359 0 0 111.857900 14.409294
360 0 0 106.070119 8.892725
361 0 0 111.979151 3.290999
362 0 0 100.588198 3.505782
363 0 0 5.368238 88.550885
364 0 0 9.837564 83.605425
365 0 0 15.479882 76.451591
366 0 0 27.194939 76.778173
367 0 0 16.046286 88.129687
368 0 0 21.198214 82.163864
369 0 0 26.477703 65.363554
370 0 0 30.566011 60.137320
371 0 0 37.600227 54.506300
372 0 0 42.818588 49.242858
373 0 0 48.630068 54.894134
374 0 0 36.867537 65.446980
375 0 0 42.284008 60.170428
376 0 0 48.185483 65.585584
377 0 0 54.100444 60.476036
378 0 0 59.818235 65.833731
379 0 0 87.782775 61.815461
380 0 0 81.735581 55.493806
381 0 0 60.155617 55.275010
382 0 0 71.390771 55.260249
383 0 0 52.563940 50.121457
384 0 0 48.694788 76.872968
385 0 0 42.697499 83.967862
386 0 0 36.716256 88.557627
387 0 0 32.224156 81.792137
388 0 0 36.169564 76.600504
389 1 0 55.000000 28.115976
390 0 0 25.470030 43.434270
391 0 0 31.182526 38.464407
392 0 0 37.309973 31.832713
393 0 0 48.826041 31.077250
394 0 0 37.305630 43.556332
395 0 0 42.668407 37.876606
396 0 0 47.873304 44.188604
397 0 0 52.456251 38.180416
398 0 0 100.347012 14.995681
399 0 0 94.640095 9.616999
400 0 0 89.029313 14.954114
401 0 0 106.117500 33.651977
402 0 0 117.247349 33.504962
403 0 0 111.410900 28.346061
404 0 0 100.253897 28.237372
405 0 0 122.911153 38.636631
406 0 0 111.680362 39.125100
407 0 0 71.382022 10.276016
408 0 0 77.528005 14.909397
409 0 0 83.553579 9.268929
410 0 0 89.932187 3.592254
411 0 0 79.199984 5.327350
412 0 0 65.373434 15.008239
413 0 0 61.231682 10.163674
414 0 0 67.190230 5.444413
415 0 0 54.816897 5.225006
416 0 0 25.559738 31.778623
417 0 0 43.443649 25.697465
418 0 0 31.068516 28.088448
419 0 0 19.672180 37.222554
420 0 0 27.033979 8.883185
421 0 0 32.651737 14.402440
422 0 0 49.446403 9.546602
423 0 0 54.246775 15.013834
424 0 0 43.617210 14.371500
425 0 0 38.528475 8.890658
426 0 0 44.183069 3.304262
427 0 0 33.225734 3.316328
428 0 0 21.513395 15.043641
429 0 0 21.140938 5.427591
430 0 0 9.702908 5.297369
431 0 0 2.959608 8.502396
432 0 0 14.980244 10.342327
433 0 0 21.791901 25.968328
434 0 0 10.480723 14.686582
435 0 0 26.688293 54.653684
436 0 0 31.771429 49.177186
437 0 0 15.776679 65.551268
438 0 0 20.934178 60.012704
439 0 0 5.310205 63.538669
440 0 0 9.314638 59.842919
441 0 0 14.501666 55.134902
442 0 0 19.599324 48.346780
443 0 0 3.540942 52.440803
444 0 0 5.356567 78.502962
445 0 0 7.627849 70.135718
446 0 0 80.752046 111.281570
447 0 0 81.969364 100.583310
448 0 0 76.435525 95.082182
449 0 0 46.108182 110.684124
450 0 0 53.953544 105.738685
451 0 0 59.805158 100.205086
452 0 0 70.777400 100.205208
453 0 0 25.483485 111.139324
454 0 0 31.219867 104.668375
455 0 0 37.175403 100.051247
456 0 0 42.962949 94.409633
457 0 0 65.233160 94.494407
458 0 0 59.759562 88.725713
459 0 0 48.480505 99.988561
460 0 0 54.130877 94.348446
461 0 0 36.612417 111.158821
462 0 0 42.661593 105.565996
463 0 0 25.538627 99.359819
464 0 0 31.507168 94.309676
465 0 0 26.483652 87.902519
466 0 0 20.146199 92.926174
467 0 0 3.580646 108.282222
468 0 0 9.394208 103.911528
469 0 0 14.423688 111.206488
470 0 0 19.898411 105.372578
471 0 0 14.987721 98.798880
472 0 0 3.430491 97.528318
473 0 0 9.562693 93.423951
474 0 0 67.762356 108.525571
475 0 0 61.824886 108.874163
476 0 0 77.420091 103.281242
477 0 0 71.892475 103.218373
478 0 0 66.871350 103.117869
479 0 0 79.530691 108.580333
480 0 0 73.674029 108.617771
481 0 0 123.323831 104.179865
482 0 0 124.896980 108.818137
483 0 0 130.505050 108.544067
484 0 0 128.832892 98.533243
485 0 0 128.464552 103.201865
486 0 0 107.463930 108.483979
487 0 0 101.349112 102.907573
488 0 0 100.664822 97.496786
489 0 0 107.163521 102.846409
490 0 0 106.592617 97.117931
491 0 0 100.479804 92.084365
492 0 0 94.907166 97.650411
493 0 0 94.789285 92.125435
494 0 0 94.849309 80.981985
495 0 0 89.056903 81.173154
496 0 0 83.301345 86.576401
497 0 0 89.044245 86.640198
498 0 0 100.467997 86.410421
499 0 0 94.778436 86.545541
500 0 0 106.180682 86.626704
501 0 0 106.215672 92.069727
502 0 0 100.614600 75.300398
503 0 0 106.645661 75.691475
504 0 0 112.196254 70.038026
505 0 0 112.466613 76.039654
506 0 0 100.376713 69.738067
507 0 0 94.778848 69.740041
508 0 0 89.868226 69.160256
509 0 0 72.612396 86.432857
510 0 0 83.179293 81.124050
511 0 0 77.666567 80.979267
512 0 0 77.810978 86.781736
513 0 0 78.083549 74.769384
514 0 0 83.457333 75.543140
515 0 0 89.220814 75.810115
516 0 0 94.843034 75.519402
517 0 0 124.449143 76.609500
518 0 0 118.601941 76.682656
519 0 0 118.192459 81.940726
520 0 0 112.022165 86.776705
521 0 0 112.307464 81.573526
522 0 0 106.427596 81.545613
523 0 0 100.718077 80.831956
524 0 0 118.070744 98.515690
525 0 0 118.715753 103.851220
526 0 0 118.294818 92.682493
527 0 0 118.353466 87.294543
528 0 0 112.033178 92.219476
529 0 0 112.556291 97.699428
530 0 0 113.192217 102.946609
531 0 0 113.107483 108.508027
532 0 0 89.107842 92.201646
533 0 0 89.135350 97.772677
534 0 0 95.017054 102.853052
535 0 0 89.126923 103.254162
536 0 0 90.342798 108.544389
537 0 0 101.690154 108.538199
538 0 0 95.841211 108.403512
539 0 0 118.929391 108.563340
540 0 0 134.338839 98.164532
541 0 0 140.214329 103.279368
542 0 0 134.392925 103.524559
543 0 0 135.931054 108.984075
544 0 0 145.900341 108.682580
545 0 0 140.757968 108.359443
546 0 0 162.621748 108.664096
547 0 0 112.232989 53.205517
548 0 0 112.073468 58.699201
549 0 0 112.183986 64.376182
550 0 0 152.757777 59.085289
551 0 0 152.458709 69.971967
552 0 0 148.073285 76.633075
553 0 0 106.568906 63.835285
554 0 0 100.923185 57.753106
555 0 0 102.220346 52.828078
556 0 0 106.095478 57.850107
557 0 0 96.655532 52.609185
558 0 0 97.516738 46.468495
559 0 0 97.562935 34.888282
560 0 0 97.684305 40.607446
561 0 0 102.482448 41.432242
562 0 0 107.534456 46.540739
563 0 0 106.918423 52.150503
564 0 0 102.512421 47.298131
565 0 0 49.931028 85.555423
566 0 0 55.725312 79.862697
567 0 0 61.409963 80.134927
568 0 0 55.541477 85.739140
569 1 0 62.767524 74.000000
570 1 0 68.870991 74.000000
571 1 0 72.039554 74.000000
572 0 0 84.687669 69.741877
573 0 0 79.186871 69.436584
574 0 0 73.390668 68.476224
575 0 0 67.315615 68.465548
576 0 0 72.655170 80.215848
577 0 0 66.790107 85.994151
578 0 0 61.205335 85.839229
579 0 0 61.122870 91.627234
580 0 0 67.220511 80.209362
581 0 0 72.620529 57.963673
582 0 0 66.987062 57.947354
583 0 0 61.353188 57.923938
584 0 0 55.670575 57.911359
585 0 0 66.922096 63.272939
586 0 0 61.241088 63.218204
587 0 0 78.411144 63.610826
588 0 0 72.605337 63.265457
589 0 0 90.968069 52.687913
590 0 0 85.233597 52.787713
591 0 0 95.651192 63.576395
592 0 0 95.464709 57.640997
593 0 0 89.891296 57.616030
594 0 0 90.246242 63.380765
595 0 0 101.088690 63.621633
596 0 0 106.515598 69.859146
597 0 0 170.206790 53.297003
598 0 0 164.432887 52.744280
599 0 0 163.523736 60.213524
600 0 0 157.929352 65.405003
601 0 0 152.570173 64.392540
602 0 0 158.268788 60.185668
603 0 0 152.934233 54.252546
604 0 0 158.673228 54.858258
605 0 0 152.254701 45.035176
606 0 0 142.097768 76.497008
607 0 0 136.175410 76.590329
608 0 0 141.803441 81.767398
609 0 0 135.817173 82.037956
610 0 0 135.499547 87.854786
611 0 0 124.326627 81.961873
612 0 0 124.346916 87.667512
613 0 0 124.193399 93.153991
614 0 0 123.910654 98.646202
615 0 0 129.931912 87.816076
616 0 0 129.957821 93.339279
617 0 0 130.284272 76.545376
618 0 0 130.072154 82.046578
619 0 0 168.546535 102.844918
620 0 0 168.186767 108.658962
621 0 0 173.840773 109.958334
622 0 0 173.834466 99.170476
623 0 0 173.906814 104.647154
624 0 0 151.427765 108.608766
625 0 0 146.116982 103.311321
626 0 0 152.197186 97.028860
627 0 0 152.191402 103.066048
628 0 0 140.112644 98.064708
629 0 0 135.595505 93.358781
630 0 0 141.040752 87.689207
631 0 0 141.327136 93.277606
632 0 0 146.850849 82.568135
633 0 0 152.054045 81.642528
634 0 0 146.435240 88.121741
635 0 0 146.883998 93.398229
636 0 0 146.055268 98.128314
637 0 0 152.416283 91.337093
638 0 0 151.499001 86.771337
639 0 0 153.098633 75.618685
640 0 0 163.500610 75.143835
641 0 0 163.074249 80.588992
642 0 0 163.639788 65.685131
643 0 0 168.764530 58.510164
644 0 0 162.769243 70.398045
645 0 0 157.643586 70.583263
646 0 0 158.090500 76.584385
647 0 0 157.756909 82.149863
648 0 0 157.576986 87.092888
649 0 0 163.265943 102.964710
650 0 0 163.098560 97.382984
651 0 0 163.289896 91.852853
652 0 0 163.034592 86.097743
653 0 0 157.810055 91.921771
654 0 0 157.693307 97.275366
655 0 0 157.800239 102.788245
656 0 0 157.292480 108.603217
657 0 0 168.440950 86.006637
658 0 0 173.821299 88.147148
659 0 0 173.841005 93.664709
660 0 0 168.531397 91.597990
661 0 0 168.496078 97.184518
662 0 0 168.418177 80.511577
663 0 0 173.873998 77.184692
664 0 0 173.804838 82.657918
665 0 0 173.856682 60.428982
666 0 0 168.648410 63.882283
667 0 0 168.597845 69.186222
668 0 0 168.778935 74.976799
669 0 0 173.943569 65.965869
670 0 0 173.855610 71.582484
671 0 0 174.046784 55.267614
672 0 0 146.703852 30.545835
673 0 0 153.167943 30.241660
674 0 0 152.981832 35.339544
675 0 0 140.996925 30.803721
676 0 0 137.050208 25.557587
677 0 0 135.694651 17.207828
678 0 0 130.080489 17.208221
679 0 0 142.650685 25.680776
680 0 0 124.478618 30.786459
681 0 0 118.647711 30.874843
682 0 0 130.562500 29.206189
683 0 0 135.560270 30.647500
684 0 0 126.069618 25.642125
685 0 0 120.676642 25.662432
686 0 0 115.227961 25.666332
687 0 0 141.172068 36.043618
688 0 0 135.130057 41.338222
689 0 0 135.438251 35.978590
690 0 0 130.042844 35.640275
691 0 0 124.337385 35.971562
692 0 0 140.517064 41.230586
693 0 0 147.118021 35.971289
694 0 0 145.910011 41.249251
695 0 0 156.450354 41.687564
696 0 0 150.852023 39.566317
697 0 0 163.986772 11.976078
698 0 0 158.398164 17.250276
699 0 0 152.574633 17.268067
700 0 0 158.360007 11.690358
701 0 0 152.806054 11.803432
702 0 0 147.227827 11.651078
703 0 0 170.263510 13.887456
704 0 0 173.409108 14.437916
705 0 0 164.191919 17.322080
706 1 0 173.943737 20.000000
707 0 0 169.852984 6.306250
708 0 0 164.218238 6.383684
709 0 0 173.824713 8.861514
710 1 0 176.500000 2.892733
711 1 0 169.042861 0.500000
712 1 0 163.647020 0.500000
713 1 0 158.217121 0.500000
714 0 0 147.273734 6.084772
715 0 0 141.681521 6.096506
716 0 0 158.409277 6.093583
717 0 0 152.825680 6.157026
718 1 0 152.709199 0.500000
719 1 0 147.174549 0.500000
720 1 0 141.612263 0.500000
721 1 0 136.027799 0.500000
722 0 0 113.423368 6.065027
723 0 0 107.789424 6.147605
724 0 0 119.038707 11.605294
725 0 0 113.376869 11.611906
726 0 0 113.228107 17.193944
727 0 0 124.461231 17.202024
728 0 0 118.847190 17.192216
729 1 0 132.515740 23.000000
730 0 0 141.297213 17.201508
731 0 0 135.963657 11.656086
732 0 0 130.327884 11.647086
733 0 0 124.688114 11.628827
734 0 0 146.897090 17.197366
735 0 0 153.447449 24.758841
736 0 0 148.012763 25.528835
737 0 0 124.805814 6.062650
738 0 0 119.122983 6.048074
739 0 0 136.079434 6.087652
740 0 0 130.455006 6.076712
741 0 0 141.602376 11.660065
742 1 0 130.408401 0.500000
743 1 0 124.754367 0.500000
744 1 0 119.066685 0.500000
745 0 0 107.557357 17.218881
746 0 0 102.443990 11.373595
747 0 0 102.440852 5.737788
748 0 0 107.727921 11.665519
749 1 0 110.536080 0.500000
750 0 0 97.681320 5.560456
751 1 0 99.357045 0.500000
752 1 0 93.895785 0.500000
753 0 0 5.878128 85.938087
754 0 0 11.805153 80.799123
755 0 0 16.985182 79.184463
756 0 0 11.521640 85.975153
757 1 0 22.741437 74.000000
758 1 0 19.739751 74.000000
759 0 0 38.554454 68.222021
760 0 0 33.129257 68.231984
761 0 0 27.574302 68.375639
762 0 0 22.258689 68.190695
763 0 0 28.502376 79.569876
764 0 0 22.774504 84.943361
765 0 0 17.284255 85.332811
766 0 0 22.776945 79.478364
767 0 0 28.986708 63.215446
768 0 0 39.038110 57.185813
769 0 0 33.910956 57.433887
770 0 0 34.878775 62.773710
771 0 0 44.463107 52.173684
772 0 0 38.926773 51.809712
773 0 0 49.928533 57.605934
774 0 0 44.303648 57.673373
775 0 0 45.548633 63.520549
776 0 0 40.527552 62.737169
777 0 0 55.587172 63.158124
778 0 0 50.130509 63.065874
779 0 0 84.121992 63.893288
780 0 0 78.352475 58.270568
781 0 0 79.404418 52.794567
782 0 0 73.500184 52.634489
783 0 0 84.233923 58.200511
784 0 0 56.098504 52.642835
785 0 0 50.163910 52.202992
786 0 0 67.694894 52.640671
787 0 0 61.937699 52.656029
788 0 0 49.775444 46.273143
789 0 0 44.150918 46.510269
790 0 0 61.383624 68.433448
791 1 0 56.441434 74.000000
792 0 0 55.553536 68.396723
793 0 0 50.027906 79.755421
794 0 0 44.367193 79.488986
795 0 0 44.500343 86.039781
796 0 0 38.753216 86.456159
797 0 0 38.563630 91.530628
798 0 0 39.447868 80.568661
799 0 0 34.490168 79.752900
800 0 0 34.259129 86.420836
801 0 0 32.990735 97.119319
802 1 0 31.747626 74.000000
803 1 0 44.205647 74.000000
804 1 0 41.004977 74.000000
805 0 0 49.776945 68.307249
806 0 0 44.030860 68.401329
807 1 0 47.253288 74.000000
808 0 0 46.346976 25.643679
809 0 0 44.794018 17.206814
810 0 0 27.460192 41.198786
811 0 0 27.351655 46.304784
812 0 0 34.873908 33.557357
813 0 0 38.518395 34.759316
814 0 0 32.995140 41.030285
815 0 0 33.736284 28.397028
816 0 0 28.114949 30.578382
817 0 0 45.448536 30.553900
818 0 0 39.269904 29.051103
819 0 0 50.155214 28.520344
820 0 0 49.498297 33.834302
821 0 0 44.257106 40.878015
822 0 0 38.767634 40.707294
823 0 0 44.282537 35.246952
824 0 0 50.066975 39.972977
825 0 0 91.872684 11.317821
826 0 0 86.581486 11.045932
827 0 0 81.651640 12.011931
828 0 0 90.497346 17.282840
829 0 0 84.862556 17.175094
830 0 0 101.914845 17.316642
831 0 0 96.167181 17.309888
832 0 0 109.863350 25.687374
833 0 0 102.232375 31.030456
834 0 0 113.043918 30.957294
835 0 0 107.569320 31.005547
836 0 0 104.644781 25.725292
837 0 0 97.520600 29.190410
838 0 0 99.744135 25.487706
839 0 0 118.696896 36.073182
840 0 0 113.074229 36.324386
841 0 0 107.620724 36.344261
842 0 0 102.224283 36.416962
843 0 0 113.146747 41.598300
844 0 0 107.758276 41.086666
845 0 0 124.230263 41.316152
846 0 0 118.762304 41.326912
847 0 0 129.640673 41.286622
848 0 0 112.311796 47.502728
849 0 0 67.289759 17.497205
850 0 0 68.903579 7.883917
851 0 0 62.679317 7.737944
852 0 0 73.221167 17.502439
853 0 0 75.790500 12.598865
854 0 0 69.686177 12.909819
855 0 0 79.117064 17.404678
856 0 0 81.468197 6.856193
857 0 0 75.080119 7.880809
858 0 0 92.298085 5.598858
859 0 0 97.351477 11.337447
860 0 0 86.993384 5.543354
861 1 0 88.530403 0.500000
862 1 0 83.123990 0.500000
863 0 0 76.840644 3.055949
864 0 0 71.227387 3.048547
865 0 0 61.577034 17.473945
866 0 0 57.269341 12.520590
867 0 0 56.594665 7.680121
868 0 0 63.427816 12.604827
869 0 0 65.453836 3.024409
870 0 0 59.508941 3.022740
